510000|16|2026-01-05|INT|16,8|1|18,16
510000|17|2026-02-05|INT|16,8|1|18,16
510000|18|2026-03-05|INT|16,8|1|18,16
510000|19|2026-04-05|INT|16,8|1|18,16
510000|20|2026-05-05|INT|16,8|1|18,16
510000|21|2026-06-05|INT|16,8|1|18,16
510000|22|2026-07-05|INT|16,8|1|18,16
510000|23|2026-08-05|INT|16,8|1|18,16
510000|24|2026-09-05|INT|16,8|1|18,16
510000|25|2026-10-05|INT|16,8|1|18,16
510000|26|2026-11-05|INT|16,8|1|18,16
510000|27|2026-12-05|INT|16,8|1|18,16
510000|28|2027-01-05|INT|16,8|1|18,16
510000|29|2027-02-05|INT|16,8|1|18,16
510000|30|2027-03-05|INT|16,8|1|18,16
640000|1|2024-10-21|INT|16,8|1|18,16
640000|2|2024-11-05|INT|16,8|1|18,16
640000|3|2024-12-05|INT|16,8|1|18,16
640000|4|2025-01-05|INT|16,8|1|18,16
640000|5|2025-02-05|INT|16,8|1|18,16
640000|6|2025-03-05|INT|16,8|1|18,16
640000|7|2025-04-05|INT|16,8|1|18,16
640000|8|2025-05-05|INT|16,8|1|18,16
640000|9|2025-06-05|INT|16,8|1|18,16
640000|10|2025-07-05|INT|16,8|1|18,16
640000|11|2025-08-05|INT|16,8|1|18,16
640000|12|2025-09-05|INT|16,8|1|18,16
640000|13|2025-10-05|INT|16,8|1|18,16
640000|14|2025-11-05|INT|16,8|1|18,16
640000|15|2025-12-05|INT|16,8|1|18,16
640000|16|2026-01-05|INT|16,8|1|18,16
640000|17|2026-02-05|INT|16,8|1|18,16
640000|18|2026-03-05|INT|16,8|1|18,16
640000|19|2026-04-05|INT|16,8|1|18,16
640000|20|2026-05-05|INT|16,8|1|18,16
640000|21|2026-06-05|INT|16,8|1|18,16
640000|22|2026-07-05|INT|16,8|1|18,16
640000|23|2026-08-05|INT|16,8|1|18,16
640000|24|2026-09-05|INT|16,8|1|18,16
640000|25|2026-10-05|INT|16,8|1|18,16
640000|26|2026-11-05|INT|16,8|1|18,16
640000|27|2026-12-05|INT|16,8|1|18,16
640000|28|2027-01-05|INT|16,8|1|18,16
640000|29|2027-02-05|INT|16,8|1|18,16
640000|30|2027-03-05|INT|16,8|1|18,16
770000|1|2024-10-21|INT|16,8|1|18,16
770000|2|2024-11-05|INT|16,8|1|18,16
770000|3|2024-12-05|INT|16,8|1|18,16
770000|4|2025-01-05|INT|16,8|1|18,16
770000|5|2025-02-05|INT|16,8|1|18,16
770000|6|2025-03-05|INT|16,8|1|18,16
770000|7|2025-04-05|INT|16,8|1|18,16
770000|8|2025-05-05|INT|16,8|1|18,16
770000|9|2025-06-05|INT|16,8|1|18,16
770000|10|2025-07-05|INT|16,8|1|18,16
770000|11|2025-08-05|INT|16,8|1|18,16
770000|12|2025-09-05|INT|16,8|1|18,16
770000|13|2025-10-05|INT|16,8|1|18,16
770000|14|2025-11-05|INT|16,8|1|18,16
770000|15|2025-12-05|INT|16,8|1|18,16
770000|16|2026-01-05|INT|16,8|1|18,16
770000|17|2026-02-05|INT|16,8|1|18,16
770000|18|2026-03-05|INT|16,8|1|18,16
770000|19|2026-04-05|INT|16,8|1|18,16
770000|20|2026-05-05|INT|16,8|1|18,16
770000|21|2026-06-05|INT|16,8|1|18,16
770000|22|2026-07-05|INT|16,8|1|18,16
770000|23|2026-08-05|INT|16,8|1|18,16
770000|24|2026-09-05|INT|16,8|1|18,16
770000|25|2026-10-05|INT|16,8|1|18,16
770000|26|2026-11-05|INT|16,8|1|18,16
770000|27|2026-12-05|INT|16,8|1|18,16
770000|28|2027-01-05|INT|16,8|1|18,16
770000|29|2027-02-05|INT|16,8|1|18,16
770000|30|2027-03-05|INT|16,8|1|18,16
770000|31|2027-04-05|INT|16,8|1|18,16
770000|32|2027-05-05|INT|16,8|1|18,16
770000|33|2027-06-05|INT|16,8|1|18,16
770000|34|2027-07-05|INT|16,8|1|18,16
770000|35|2027-08-05|INT|16,8|1|18,16
770000|36|2027-09-05|INT|16,8|1|18,16
770000|37|2027-10-05|INT|16,8|1|18,16
770000|38|2027-11-05|INT|16,8|1|18,16
770000|39|2027-12-05|INT|16,8|1|18,16
770000|40|2028-01-05|INT|16,8|1|18,16
50000|1|2024-11-10|INT|19,2|1|20,98
50000|2|2024-12-05|INT|19,2|1|20,98
50000|3|2025-01-05|INT|19,2|1|20,98
50000|4|2025-02-05|INT|19,2|1|20,98
50000|5|2025-03-05|INT|19,2|1|20,98
50000|6|2025-04-05|INT|19,2|1|20,98
50000|7|2025-05-05|INT|19,2|1|20,98
50000|8|2025-06-05|INT|19,2|1|20,98
50000|9|2025-07-05|INT|19,2|1|20,98
50000|10|2025-08-05|INT|19,2|1|20,98
50000|11|2025-09-05|INT|19,2|1|20,98
50000|12|2025-10-05|INT|19,2|1|20,98
50000|13|2025-11-05|INT|19,2|1|20,98
50000|14|2025-12-05|INT|19,2|1|20,98
50000|15|2026-01-05|INT|19,2|1|20,98
50000|16|2026-02-05|INT|19,2|1|20,98
50000|17|2026-03-05|INT|19,2|1|20,98
180000|1|2024-11-10|INT|19,2|1|20,98
180000|2|2024-12-05|INT|19,2|1|20,98
180000|3|2025-01-05|INT|19,2|1|20,98
180000|4|2025-02-05|INT|19,2|1|20,98
180000|5|2025-03-05|INT|19,2|1|20,98
180000|6|2025-04-05|INT|19,2|1|20,98
180000|7|2025-05-05|INT|19,2|1|20,98
180000|8|2025-06-05|INT|19,2|1|20,98
180000|9|2025-07-05|INT|19,2|1|20,98
180000|10|2025-08-05|INT|19,2|1|20,98
180000|11|2025-09-05|INT|19,2|1|20,98
180000|12|2025-10-05|INT|19,2|1|20,98
180000|13|2025-11-05|INT|19,2|1|20,98
180000|14|2025-12-05|INT|19,2|1|20,98
180000|15|2026-01-05|INT|19,2|1|20,98
180000|16|2026-02-05|INT|19,2|1|20,98
180000|17|2026-03-05|INT|19,2|1|20,98
180000|18|2026-04-05|INT|19,2|1|20,98
180000|19|2026-05-05|INT|19,2|1|20,98
180000|20|2026-06-05|INT|19,2|1|20,98
310000|1|2024-11-10|INT|19,2|1|20,98
310000|2|2024-12-05|INT|19,2|1|20,98
310000|3|2025-01-05|INT|19,2|1|20,98
310000|4|2025-02-05|INT|19,2|1|20,98
310000|5|2025-03-05|INT|19,2|1|20,98
310000|6|2025-04-05|INT|19,2|1|20,98
310000|7|2025-05-05|INT|19,2|1|20,98
310000|8|2025-06-05|INT|19,2|1|20,98
310000|9|2025-07-05|INT|19,2|1|20,98
310000|10|2025-08-05|INT|19,2|1|20,98
310000|11|2025-09-05|INT|19,2|1|20,98
310000|12|2025-10-05|INT|19,2|1|20,98
310000|13|2025-11-05|INT|19,2|1|20,98
310000|14|2025-12-05|INT|19,2|1|20,98
310000|15|2026-01-05|INT|19,2|1|20,98
310000|16|2026-02-05|INT|19,2|1|20,98
310000|17|2026-03-05|INT|19,2|1|20,98
310000|18|2026-04-05|INT|19,2|1|20,98
310000|19|2026-05-05|INT|19,2|1|20,98
310000|20|2026-06-05|INT|19,2|1|20,98
310000|21|2026-07-05|INT|19,2|1|20,98
310000|22|2026-08-05|INT|19,2|1|20,98
310000|23|2026-09-05|INT|19,2|1|20,98
440000|1|2024-11-10|INT|19,2|1|20,98
440000|2|2024-12-05|INT|19,2|1|20,98
440000|3|2025-01-05|INT|19,2|1|20,98
440000|4|2025-02-05|INT|19,2|1|20,98
440000|5|2025-03-05|INT|19,2|1|20,98
440000|6|2025-04-05|INT|19,2|1|20,98
440000|7|2025-05-05|INT|19,2|1|20,98
440000|8|2025-06-05|INT|19,2|1|20,98
440000|9|2025-07-05|INT|19,2|1|20,98
440000|10|2025-08-05|INT|19,2|1|20,98
440000|11|2025-09-05|INT|19,2|1|20,98
440000|12|2025-10-05|INT|19,2|1|20,98
440000|13|2025-11-05|INT|19,2|1|20,98
440000|14|2025-12-05|INT|19,2|1|20,98
440000|15|2026-01-05|INT|19,2|1|20,98
570000|1|2024-11-10|INT|19,2|1|20,98
570000|2|2024-12-05|INT|19,2|1|20,98
570000|3|2025-01-05|INT|19,2|1|20,98
570000|4|2025-02-05|INT|19,2|1|20,98
570000|5|2025-03-05|INT|19,2|1|20,98
570000|6|2025-04-05|INT|19,2|1|20,98
570000|7|2025-05-05|INT|19,2|1|20,98
570000|8|2025-06-05|INT|19,2|1|20,98
570000|9|2025-07-05|INT|19,2|1|20,98
570000|10|2025-08-05|INT|19,2|1|20,98
570000|11|2025-09-05|INT|19,2|1|20,98
570000|12|2025-10-05|INT|19,2|1|20,98
570000|13|2025-11-05|INT|19,2|1|20,98
570000|14|2025-12-05|INT|19,2|1|20,98
570000|15|2026-01-05|INT|19,2|1|20,98
570000|16|2026-02-05|INT|19,2|1|20,98
570000|17|2026-03-05|INT|19,2|1|20,98
700000|1|2024-11-10|INT|19,2|1|20,98
700000|2|2024-12-05|INT|19,2|1|20,98
700000|3|2025-01-05|INT|19,2|1|20,98
700000|4|2025-02-05|INT|19,2|1|20,98
700000|5|2025-03-05|INT|19,2|1|20,98
700000|6|2025-04-05|INT|19,2|1|20,98
700000|7|2025-05-05|INT|19,2|1|20,98
700000|8|2025-06-05|INT|19,2|1|20,98
700000|9|2025-07-05|INT|19,2|1|20,98
700000|10|2025-08-05|INT|19,2|1|20,98
700000|11|2025-09-05|INT|19,2|1|20,98
700000|12|2025-10-05|INT|19,2|1|20,98
700000|13|2025-11-05|INT|19,2|1|20,98
700000|14|2025-12-05|INT|19,2|1|20,98
700000|15|2026-01-05|INT|19,2|1|20,98
700000|16|2026-02-05|INT|19,2|1|20,98
700000|17|2026-03-05|INT|19,2|1|20,98
830000|1|2024-11-10|INT|19,2|1|20,98
830000|2|2024-12-05|INT|19,2|1|20,98
830000|3|2025-01-05|INT|19,2|1|20,98
830000|4|2025-02-05|INT|19,2|1|20,98
830000|5|2025-03-05|INT|19,2|1|20,98
830000|6|2025-04-05|INT|19,2|1|20,98
830000|7|2025-05-05|INT|19,2|1|20,98
830000|8|2025-06-05|INT|19,2|1|20,98
830000|9|2025-07-05|INT|19,2|1|20,98
830000|10|2025-08-05|INT|19,2|1|20,98
830000|11|2025-09-05|INT|19,2|1|20,98
830000|12|2025-10-05|INT|19,2|1|20,98
830000|13|2025-11-05|INT|19,2|1|20,98
830000|14|2025-12-05|INT|19,2|1|20,98
830000|15|2026-01-05|INT|19,2|1|20,98
830000|16|2026-02-05|INT|19,2|1|20,98
830000|17|2026-03-05|INT|19,2|1|20,98
90000|1|2024-10-15|INT|16,8|1|18,16
90000|2|2024-11-05|INT|16,8|1|18,16
90000|3|2024-12-05|INT|16,8|1|18,16
90000|4|2025-01-05|INT|16,8|1|18,16
90000|5|2025-02-05|INT|16,8|1|18,16
90000|6|2025-03-05|INT|16,8|1|18,16
90000|7|2025-04-05|INT|16,8|1|18,16
90000|8|2025-05-05|INT|16,8|1|18,16
90000|9|2025-06-05|INT|16,8|1|18,16
90000|10|2025-07-05|INT|16,8|1|18,16
90000|11|2025-08-05|INT|16,8|1|18,16
90000|12|2025-09-05|INT|16,8|1|18,16
220000|1|2024-10-15|INT|16,8|1|18,16
220000|2|2024-11-05|INT|16,8|1|18,16
220000|3|2024-12-05|INT|16,8|1|18,16
220000|4|2025-01-05|INT|16,8|1|18,16
220000|5|2025-02-05|INT|16,8|1|18,16
220000|6|2025-03-05|INT|16,8|1|18,16
220000|7|2025-04-05|INT|16,8|1|18,16
220000|8|2025-05-05|INT|16,8|1|18,16
220000|9|2025-06-05|INT|16,8|1|18,16
220000|10|2025-07-05|INT|16,8|1|18,16
220000|11|2025-08-05|INT|16,8|1|18,16
220000|12|2025-09-05|INT|16,8|1|18,16
220000|13|2025-10-05|INT|16,8|1|18,16
220000|14|2025-11-05|INT|16,8|1|18,16
220000|15|2025-12-05|INT|16,8|1|18,16
220000|16|2026-01-05|INT|16,8|1|18,16
220000|17|2026-02-05|INT|16,8|1|18,16
220000|18|2026-03-05|INT|16,8|1|18,16
220000|19|2026-04-05|INT|16,8|1|18,16
220000|20|2026-05-05|INT|16,8|1|18,16
350000|1|2024-10-15|INT|16,8|1|18,16
350000|2|2024-11-05|INT|16,8|1|18,16
350000|3|2024-12-05|INT|16,8|1|18,16
350000|4|2025-01-05|INT|16,8|1|18,16
350000|5|2025-02-05|INT|16,8|1|18,16
350000|6|2025-03-05|INT|16,8|1|18,16
350000|7|2025-04-05|INT|16,8|1|18,16
350000|8|2025-05-05|INT|16,8|1|18,16
350000|9|2025-06-05|INT|16,8|1|18,16
350000|10|2025-07-05|INT|16,8|1|18,16
350000|11|2025-08-05|INT|16,8|1|18,16
350000|12|2025-09-05|INT|16,8|1|18,16
350000|13|2025-10-05|INT|16,8|1|18,16
350000|14|2025-11-05|INT|16,8|1|18,16
350000|15|2025-12-05|INT|16,8|1|18,16
480000|1|2024-10-15|INT|16,8|1|18,16
480000|2|2024-11-05|INT|16,8|1|18,16
480000|3|2024-12-05|INT|16,8|1|18,16
480000|4|2025-01-05|INT|16,8|1|18,16
480000|5|2025-02-05|INT|16,8|1|18,16
480000|6|2025-03-05|INT|16,8|1|18,16
480000|7|2025-04-05|INT|16,8|1|18,16
480000|8|2025-05-05|INT|16,8|1|18,16
480000|9|2025-06-05|INT|16,8|1|18,16
480000|10|2025-07-05|INT|16,8|1|18,16
480000|11|2025-08-05|INT|16,8|1|18,16
610000|1|2024-10-15|INT|16,8|1|18,16
610000|2|2024-11-05|INT|16,8|1|18,16
610000|3|2024-12-05|INT|16,8|1|18,16
610000|4|2025-01-05|INT|16,8|1|18,16
610000|5|2025-02-05|INT|16,8|1|18,16
610000|6|2025-03-05|INT|16,8|1|18,16
610000|7|2025-04-05|INT|16,8|1|18,16
610000|8|2025-05-05|INT|16,8|1|18,16
610000|9|2025-06-05|INT|16,8|1|18,16
610000|10|2025-07-05|INT|16,8|1|18,16
610000|11|2025-08-05|INT|16,8|1|18,16
740000|1|2024-10-15|INT|16,8|1|18,16
740000|2|2024-11-05|INT|16,8|1|18,16
740000|3|2024-12-05|INT|16,8|1|18,16
740000|4|2025-01-05|INT|16,8|1|18,16
740000|5|2025-02-05|INT|16,8|1|18,16
740000|6|2025-03-05|INT|16,8|1|18,16
740000|7|2025-04-05|INT|16,8|1|18,16
740000|8|2025-05-05|INT|16,8|1|18,16
740000|9|2025-06-05|INT|16,8|1|18,16
740000|10|2025-07-05|INT|16,8|1|18,16
740000|11|2025-08-05|INT|16,8|1|18,16
870000|1|2024-10-15|INT|16,8|1|18,16
870000|2|2024-11-05|INT|16,8|1|18,16
870000|3|2024-12-05|INT|16,8|1|18,16
870000|4|2025-01-05|INT|16,8|1|18,16
870000|5|2025-02-05|INT|16,8|1|18,16
870000|6|2025-03-05|INT|16,8|1|18,16
870000|7|2025-04-05|INT|16,8|1|18,16
870000|8|2025-05-05|INT|16,8|1|18,16
870000|9|2025-06-05|INT|16,8|1|18,16
870000|10|2025-07-05|INT|16,8|1|18,16
870000|11|2025-08-05|INT|16,8|1|18,16
130000|1|2024-10-24|INT|22,12|1|24,51
130000|2|2024-11-05|INT|22,12|1|24,51
130000|3|2024-12-05|INT|22,12|1|24,51
130000|4|2025-01-05|INT|22,12|1|24,51
130000|5|2025-02-05|INT|22,12|1|24,51
130000|6|2025-03-05|INT|22,12|1|24,51
130000|7|2025-04-05|INT|22,12|1|24,51
130000|8|2025-05-05|INT|22,12|1|24,51
130000|9|2025-06-05|INT|22,12|1|24,51
130000|10|2025-07-05|INT|22,12|1|24,51
130000|11|2025-08-05|INT|22,12|1|24,51
130000|12|2025-09-05|INT|22,12|1|24,51
130000|13|2025-10-05|INT|22,12|1|24,51
130000|14|2025-11-05|INT|22,12|1|24,51
130000|15|2025-12-05|INT|22,12|1|24,51
260000|1|2024-10-24|INT|22,12|1|24,51
260000|2|2024-11-05|INT|22,12|1|24,51
260000|3|2024-12-05|INT|22,12|1|24,51
260000|4|2025-01-05|INT|22,12|1|24,51
260000|5|2025-02-05|INT|22,12|1|24,51
260000|6|2025-03-05|INT|22,12|1|24,51
260000|7|2025-04-05|INT|22,12|1|24,51
260000|8|2025-05-05|INT|22,12|1|24,51
260000|9|2025-06-05|INT|22,12|1|24,51
260000|10|2025-07-05|INT|22,12|1|24,51
260000|11|2025-08-05|INT|22,12|1|24,51
260000|12|2025-09-05|INT|22,12|1|24,51
260000|13|2025-10-05|INT|22,12|1|24,51
260000|14|2025-11-05|INT|22,12|1|24,51
260000|15|2025-12-05|INT|22,12|1|24,51
390000|1|2024-10-24|INT|22,12|1|24,51
390000|2|2024-11-05|INT|22,12|1|24,51
390000|3|2024-12-05|INT|22,12|1|24,51
390000|4|2025-01-05|INT|22,12|1|24,51
390000|5|2025-02-05|INT|22,12|1|24,51
390000|6|2025-03-05|INT|22,12|1|24,51
390000|7|2025-04-05|INT|22,12|1|24,51
390000|8|2025-05-05|INT|22,12|1|24,51
390000|9|2025-06-05|INT|22,12|1|24,51
390000|10|2025-07-05|INT|22,12|1|24,51
390000|11|2025-08-05|INT|22,12|1|24,51
390000|12|2025-09-05|INT|22,12|1|24,51
390000|13|2025-10-05|INT|22,12|1|24,51
390000|14|2025-11-05|INT|22,12|1|24,51
390000|15|2025-12-05|INT|22,12|1|24,51
390000|16|2026-01-05|INT|22,12|1|24,51
520000|1|2024-10-24|INT|22,12|1|24,51
520000|2|2024-11-05|INT|22,12|1|24,51
520000|3|2024-12-05|INT|22,12|1|24,51
520000|4|2025-01-05|INT|22,12|1|24,51
520000|5|2025-02-05|INT|22,12|1|24,51
520000|6|2025-03-05|INT|22,12|1|24,51
520000|7|2025-04-05|INT|22,12|1|24,51
520000|8|2025-05-05|INT|22,12|1|24,51
520000|9|2025-06-05|INT|22,12|1|24,51
520000|10|2025-07-05|INT|22,12|1|24,51
520000|11|2025-08-05|INT|22,12|1|24,51
650000|1|2024-10-24|INT|22,12|1|24,51
650000|2|2024-11-05|INT|22,12|1|24,51
650000|3|2024-12-05|INT|22,12|1|24,51
650000|4|2025-01-05|INT|22,12|1|24,51
650000|5|2025-02-05|INT|22,12|1|24,51
650000|6|2025-03-05|INT|22,12|1|24,51
650000|7|2025-04-05|INT|22,12|1|24,51
650000|8|2025-05-05|INT|22,12|1|24,51
650000|9|2025-06-05|INT|22,12|1|24,51
650000|10|2025-07-05|INT|22,12|1|24,51
650000|11|2025-08-05|INT|22,12|1|24,51
780000|1|2024-10-24|INT|22,12|1|24,51
780000|2|2024-11-05|INT|22,12|1|24,51
780000|3|2024-12-05|INT|22,12|1|24,51
780000|4|2025-01-05|INT|22,12|1|24,51
780000|5|2025-02-05|INT|22,12|1|24,51
780000|6|2025-03-05|INT|22,12|1|24,51
780000|7|2025-04-05|INT|22,12|1|24,51
780000|8|2025-05-05|INT|22,12|1|24,51
780000|9|2025-06-05|INT|22,12|1|24,51
780000|10|2025-07-05|INT|22,12|1|24,51
780000|11|2025-08-05|INT|22,12|1|24,51
110000|1|2024-10-19|INT|16,8|1|18,16
110000|2|2024-10-30|INT|16,8|1|18,16
110000|3|2024-11-30|INT|16,8|1|18,16
110000|4|2024-12-30|INT|16,8|1|18,16
110000|5|2025-01-28|INT|16,8|1|18,16
110000|6|2025-02-28|INT|16,8|1|18,16
110000|7|2025-03-30|INT|16,8|1|18,16
110000|8|2025-04-30|INT|16,8|1|18,16
110000|9|2025-05-30|INT|16,8|1|18,16
110000|10|2025-06-30|INT|16,8|1|18,16
110000|11|2025-07-30|INT|16,8|1|18,16
110000|12|2025-08-30|INT|16,8|1|18,16
110000|13|2025-09-30|INT|16,8|1|18,16
110000|14|2025-10-30|INT|16,8|1|18,16
110000|15|2025-11-30|INT|16,8|1|18,16
110000|16|2025-12-30|INT|16,8|1|18,16
110000|17|2026-01-28|INT|16,8|1|18,16
110000|18|2026-02-28|INT|16,8|1|18,16
110000|19|2026-03-30|INT|16,8|1|18,16
110000|20|2026-04-30|INT|16,8|1|18,16
110000|21|2026-05-30|INT|16,8|1|18,16
110000|22|2026-06-30|INT|16,8|1|18,16
110000|23|2026-07-30|INT|16,8|1|18,16
110000|24|2026-08-30|INT|16,8|1|18,16
110000|25|2026-09-30|INT|16,8|1|18,16
110000|26|2026-10-30|INT|16,8|1|18,16
110000|27|2026-11-30|INT|16,8|1|18,16
110000|28|2026-12-30|INT|16,8|1|18,16
110000|29|2027-01-28|INT|16,8|1|18,16
110000|30|2027-02-28|INT|16,8|1|18,16
110000|31|2027-03-30|INT|16,8|1|18,16
110000|32|2027-04-30|INT|16,8|1|18,16
110000|33|2027-05-30|INT|16,8|1|18,16
110000|34|2027-06-30|INT|16,8|1|18,16
110000|35|2027-07-30|INT|16,8|1|18,16
110000|36|2027-08-30|INT|16,8|1|18,16
110000|37|2027-09-30|INT|16,8|1|18,16
110000|38|2027-10-30|INT|16,8|1|18,16
110000|39|2027-11-30|INT|16,8|1|18,16
110000|40|2027-12-30|INT|16,8|1|18,16
110000|41|2028-01-29|INT|16,8|1|18,16
110000|42|2028-02-29|INT|16,8|1|18,16
110000|43|2028-03-30|INT|16,8|1|18,16
110000|44|2028-04-30|INT|16,8|1|18,16
110000|45|2028-05-30|INT|16,8|1|18,16
110000|46|2028-06-30|INT|16,8|1|18,16
110000|47|2028-07-30|INT|16,8|1|18,16
110000|48|2028-08-30|INT|16,8|1|18,16
110000|49|2028-09-30|INT|16,8|1|18,16
110000|50|2028-10-30|INT|16,8|1|18,16
110000|51|2028-11-30|INT|16,8|1|18,16
110000|52|2028-12-30|INT|16,8|1|18,16
110000|53|2029-01-28|INT|16,8|1|18,16
110000|54|2029-02-28|INT|16,8|1|18,16
110000|55|2029-03-30|INT|16,8|1|18,16
240000|1|2024-10-19|INT|16,8|1|18,16
240000|2|2024-10-30|INT|16,8|1|18,16
240000|3|2024-11-30|INT|16,8|1|18,16
240000|4|2024-12-30|INT|16,8|1|18,16
240000|5|2025-01-28|INT|16,8|1|18,16
240000|6|2025-02-28|INT|16,8|1|18,16
240000|7|2025-03-30|INT|16,8|1|18,16
240000|8|2025-04-30|INT|16,8|1|18,16
240000|9|2025-05-30|INT|16,8|1|18,16
240000|10|2025-06-30|INT|16,8|1|18,16
240000|11|2025-07-30|INT|16,8|1|18,16
240000|12|2025-08-30|INT|16,8|1|18,16
240000|13|2025-09-30|INT|16,8|1|18,16
240000|14|2025-10-30|INT|16,8|1|18,16
240000|15|2025-11-30|INT|16,8|1|18,16
240000|16|2025-12-30|INT|16,8|1|18,16
240000|17|2026-01-28|INT|16,8|1|18,16
240000|18|2026-02-28|INT|16,8|1|18,16
240000|19|2026-03-30|INT|16,8|1|18,16
240000|20|2026-04-30|INT|16,8|1|18,16
240000|21|2026-05-30|INT|16,8|1|18,16
240000|22|2026-06-30|INT|16,8|1|18,16
240000|23|2026-07-30|INT|16,8|1|18,16
240000|24|2026-08-30|INT|16,8|1|18,16
240000|25|2026-09-30|INT|16,8|1|18,16
240000|26|2026-10-30|INT|16,8|1|18,16
240000|27|2026-11-30|INT|16,8|1|18,16
240000|28|2026-12-30|INT|16,8|1|18,16
240000|29|2027-01-28|INT|16,8|1|18,16
240000|30|2027-02-28|INT|16,8|1|18,16
240000|31|2027-03-30|INT|16,8|1|18,16
240000|32|2027-04-30|INT|16,8|1|18,16
240000|33|2027-05-30|INT|16,8|1|18,16
240000|34|2027-06-30|INT|16,8|1|18,16
240000|35|2027-07-30|INT|16,8|1|18,16
240000|36|2027-08-30|INT|16,8|1|18,16
240000|37|2027-09-30|INT|16,8|1|18,16
240000|38|2027-10-30|INT|16,8|1|18,16
240000|39|2027-11-30|INT|16,8|1|18,16
240000|40|2027-12-30|INT|16,8|1|18,16
240000|41|2028-01-29|INT|16,8|1|18,16
240000|42|2028-02-29|INT|16,8|1|18,16
240000|43|2028-03-30|INT|16,8|1|18,16
240000|44|2028-04-30|INT|16,8|1|18,16
240000|45|2028-05-30|INT|16,8|1|18,16
240000|46|2028-06-30|INT|16,8|1|18,16
240000|47|2028-07-30|INT|16,8|1|18,16
240000|48|2028-08-30|INT|16,8|1|18,16
240000|49|2028-09-30|INT|16,8|1|18,16
240000|50|2028-10-30|INT|16,8|1|18,16
240000|51|2028-11-30|INT|16,8|1|18,16
240000|52|2028-12-30|INT|16,8|1|18,16
240000|53|2029-01-28|INT|16,8|1|18,16
240000|54|2029-02-28|INT|16,8|1|18,16
240000|55|2029-03-30|INT|16,8|1|18,16
240000|56|2029-04-30|INT|16,8|1|18,16
240000|57|2029-05-30|INT|16,8|1|18,16
240000|58|2029-06-30|INT|16,8|1|18,16
240000|59|2029-07-30|INT|16,8|1|18,16
240000|60|2029-08-30|INT|16,8|1|18,16
240000|61|2029-09-30|INT|16,8|1|18,16
240000|62|2029-10-30|INT|16,8|1|18,16
240000|63|2029-11-30|INT|16,8|1|18,16
240000|64|2029-12-30|INT|16,8|1|18,16
240000|65|2030-01-28|INT|16,8|1|18,16
240000|66|2030-02-28|INT|16,8|1|18,16
240000|67|2030-03-30|INT|16,8|1|18,16
240000|68|2030-04-30|INT|16,8|1|18,16
240000|69|2030-05-30|INT|16,8|1|18,16
240000|70|2030-06-30|INT|16,8|1|18,16
370000|1|2024-10-19|INT|16,8|1|18,16
370000|2|2024-10-30|INT|16,8|1|18,16
370000|3|2024-11-30|INT|16,8|1|18,16
370000|4|2024-12-30|INT|16,8|1|18,16
370000|5|2025-01-28|INT|16,8|1|18,16
370000|6|2025-02-28|INT|16,8|1|18,16
370000|7|2025-03-30|INT|16,8|1|18,16
370000|8|2025-04-30|INT|16,8|1|18,16
370000|9|2025-05-30|INT|16,8|1|18,16
370000|10|2025-06-30|INT|16,8|1|18,16
370000|11|2025-07-30|INT|16,8|1|18,16
370000|12|2025-08-30|INT|16,8|1|18,16
370000|13|2025-09-30|INT|16,8|1|18,16
370000|14|2025-10-30|INT|16,8|1|18,16
370000|15|2025-11-30|INT|16,8|1|18,16
370000|16|2025-12-30|INT|16,8|1|18,16
370000|17|2026-01-28|INT|16,8|1|18,16
370000|18|2026-02-28|INT|16,8|1|18,16
370000|19|2026-03-30|INT|16,8|1|18,16
370000|20|2026-04-30|INT|16,8|1|18,16
370000|21|2026-05-30|INT|16,8|1|18,16
370000|22|2026-06-30|INT|16,8|1|18,16
370000|23|2026-07-30|INT|16,8|1|18,16
370000|24|2026-08-30|INT|16,8|1|18,16
370000|25|2026-09-30|INT|16,8|1|18,16
370000|26|2026-10-30|INT|16,8|1|18,16
370000|27|2026-11-30|INT|16,8|1|18,16
370000|28|2026-12-30|INT|16,8|1|18,16
370000|29|2027-01-28|INT|16,8|1|18,16
370000|30|2027-02-28|INT|16,8|1|18,16
370000|31|2027-03-30|INT|16,8|1|18,16
370000|32|2027-04-30|INT|16,8|1|18,16
370000|33|2027-05-30|INT|16,8|1|18,16
370000|34|2027-06-30|INT|16,8|1|18,16
370000|35|2027-07-30|INT|16,8|1|18,16
370000|36|2027-08-30|INT|16,8|1|18,16
370000|37|2027-09-30|INT|16,8|1|18,16
370000|38|2027-10-30|INT|16,8|1|18,16
370000|39|2027-11-30|INT|16,8|1|18,16
370000|40|2027-12-30|INT|16,8|1|18,16
370000|41|2028-01-29|INT|16,8|1|18,16
370000|42|2028-02-29|INT|16,8|1|18,16
370000|43|2028-03-30|INT|16,8|1|18,16
370000|44|2028-04-30|INT|16,8|1|18,16
370000|45|2028-05-30|INT|16,8|1|18,16
370000|46|2028-06-30|INT|16,8|1|18,16
370000|47|2028-07-30|INT|16,8|1|18,16
370000|48|2028-08-30|INT|16,8|1|18,16
370000|49|2028-09-30|INT|16,8|1|18,16
370000|50|2028-10-30|INT|16,8|1|18,16
370000|51|2028-11-30|INT|16,8|1|18,16
370000|52|2028-12-30|INT|16,8|1|18,16
370000|53|2029-01-28|INT|16,8|1|18,16
370000|54|2029-02-28|INT|16,8|1|18,16
